name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
nn,28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,44-90-97-22-59-61-76-57-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,2290322,12480,14147,26627
nn,51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25-76-59-61-42,2318207,12269,16476,28745
nn,94-12-32-75-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,2335676,12747,15698,28445
nn,6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-22,10-14-16-31-90-97-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-25-98-42,2334824,11735,18933,30668
nn,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47,17-23-37-35-98-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-74-18-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-34,2399815,14094,16998,31092
nn,75-32-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69-25,2621082,12707,15267,27974
nn,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68,11-26-85-34-19-56-6-8-86-50-76-59-61-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-1-53-39-63-74-18-25-98,2782324,12500,17658,30158
nn,89-48-5-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53,29-38-95-77-51-4-36-32-75-12-94-81-67-84-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-45-2-42-28-13-70-40-99-47-63-39-3-64-65-25-69-21-15-87-93,2512286,12853,18096,30949
nn,81-94-12-32-75-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-42-61-59-76,17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-25,2755918,13252,13528,26780
nn,47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66,52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-76-59-61-42-3-64-65-25-69-21-15-87-93,3536552,13003,15809,28812
nn,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68,19-11-26-85-34-61-59-76-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-1-53-39-63-74-18-25-98,2561784,12500,17386,29886
nn,57-27-92-66-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-42,2572073,13603,12502,26105
nn,16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,94-12-32-75-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-63-39-53-1-74-18-25-98,2634064,12150,20705,32855
nn,37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72,38-29-95-77-51-4-36-32-75-12-94-81-49-43-1-53-39-63-67-84-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-45-2-42-28-13-70-40-99-47-74-18-25-35-98,3405548,12936,19917,32853
nn,11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-41-88-30-79-55-96-3-64-65-25-69-21-15-87-93-0-92-27-66-57,2739320,12315,13541,25856
nn,50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0,92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-46-62-5-48-89-18-74-25-98,4026339,10363,17757,28120
nn,6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-22,21-15-87-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-42-3-64-65-25,2684202,11735,16148,27883
nn,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80,19-11-26-85-34-61-59-76-56-6-8-86-50-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-74-18-25,3207860,12905,17742,30647
nn,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47,50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-28-45-2-42-13-70-40-99-7-91-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-79-30-88-41-25,2467064,14094,16736,30830
nn,50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0,32-75-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-42-24-80-60-57-27-92-66-68-63-39-53-1-46-62-5-48-89-18-74-25-98,2316286,10363,20504,30867
nn,85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-61-59-76-22,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-25-98-42,6081033,11794,19521,31315
nn,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,70-40-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-29-38-95-77-51-4-36-32-75-12-94-81-67-84-63-39-53-74-18-17-23-37-35-98-25,2893904,12811,19410,32221
nn,31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-90-97-22-44-59-61-76-19,49-43-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-11-26-85-34-54-82-33-28-45-2-42-13-70-40-99-47-57-27-92-66,2498030,14877,12661,27538
nn,85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-61-59-76-22,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25-42,6982989,11794,18989,30783
nn,80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-47-99-70-40-13-2-45-28-33-82-54-42-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,2916522,10298,20576,30874
nn,22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-92-27-66-57,60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42,2604386,14257,13107,27364
nn,34-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25,2730956,12148,13519,25667
nn,87-15-21-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,63-39-53-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-3-64-65-25,2901096,13146,16967,30113
nn,14-16-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-1-53-39-63-74-18-25-98,2613369,12142,19690,31832
nn,88-41-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-0-92-27-66-57-60-24-80-68-72-49-43-1-53,85-26-11-19-56-6-8-86-50-76-59-61-34-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-3-64-65-25-69-21-15-87-93,7068852,12432,15537,27969
nn,14-16-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,94-12-32-75-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-63-39-53-1-74-18-25-98,3255961,12142,20705,32847
nn,32-75-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25-76-59-61-42,2645387,12689,16434,29123
nn,29-38-95-77-51-4-36-32-75-12-94-81-49-43-72-67-84-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23,70-40-99-47-13-2-45-28-33-82-54-42-68-63-39-53-1-66-27-92-57-0-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-74-18-17-98-46-25,2916124,12655,20620,33275
nn,97-90-44-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-46-92-27-66-57-54-82-33-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25,3172504,12681,15991,28672
nn,31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-90-97-22-44-59-61-76-19,94-12-32-75-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57-42,2351571,14877,14329,29206
nn,76-59-61-85-26-11-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-34-22,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-25-42,2438851,11786,19124,30910
nn,83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68-72-49-43-1,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-53-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-74-18-17-23-37-35-98-25,4694202,12906,19307,32213
nn,27-92-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76,64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-66-74-18-52-78-17-23-37-35-98-93-21-15-87-69-25-59-61-42,7179144,11737,19174,30911
nn,56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-22,96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25-42,2269368,11636,18730,30366
nn,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-25-98-59-61-76-57,2455199,12584,15943,28527
nn,31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-46-90-97-22-44-59-61-76-19,67-84-38-29-95-77-51-4-36-32-75-12-94-81-49-43-72-68-63-39-53-1-80-24-60-50-86-8-6-56-11-26-85-34-54-82-33-28-45-2-42-13-70-40-99-47-57-27-92-66,1833027,14877,13126,28003
nn,32-75-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-74-18-25-98-59-61-76-42,1422542,12689,17543,30232
nn,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67,2383803,14846,10548,25394
nn,89-48-5-62-0-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53,85-26-11-19-56-6-8-86-50-76-59-61-34-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-3-64-65-25-69-21-15-87-93,1570697,12853,15537,28390
nn,81-94-12-32-75-36-4-77-51-95-38-29-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-42-61-59-76,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25,1426631,13252,13699,26951
nn,69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,32-75-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-63-39-53-1-3-64-65-25,2441038,13163,18455,31618
nn,32-75-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-76-59-61-42-3-64-65-25,2363936,12689,15801,28490
nn,71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,42-2-45-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-63-39-53-1-74-18-25-98,2383991,12108,18814,30922
nn,40-70-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66,65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-76-59-61-42-74-18-52-78-17-23-37-35-98-93-21-15-87-69-25,2328394,13186,15238,28424
nn,92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50,91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-87-15-21-93-69-65-64-3-25-0-76-59-61-42,2278849,11496,16231,27727
nn,99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-42-61-59-76,9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-17-23-37-35-98-25,2256853,13634,14854,28488
nn,0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47,42-2-45-28-13-70-40-99-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,1819231,14094,15939,30033
nn,25-64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38,35-37-23-17-78-52-87-15-21-93-69-18-74-98-59-61-76-19-11-26-85-34-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-29,3545002,14285,16824,31109
nn,16-14-10-31-90-97-22-44-46-62-5-48-89-9-83-71-20-73-58-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,8-6-56-86-50-19-11-26-85-34-61-59-76-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-1-53-39-63-74-18-25-98,2323923,12150,17713,29863
nn,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-66-27-92-57-76-59-61-85,93-21-15-87-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-3-64-65-25-69-19-11-26-34,2380140,12337,16598,28935
nn,80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,84-67-72-49-43-1-53-39-63-68-57-27-92-66-0-62-5-48-89-18-74-91-7-46-98-25-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29,2507983,10298,18089,28387
nn,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,99-70-40-13-2-45-28-33-82-54-42-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,2413575,10338,20800,31138
nn,45-2-42-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92,87-15-21-93-69-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-18-74-96-55-79-30-88-41-7-91-0-57-76-59-61-3-64-65-25,1353287,12631,14287,26918
nn,25-64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-70-40-99-47-51-77-95-4-36-32-75-12-94-81-29-74-18-52-78-17-23-37-35-98-93-21-15-87-69,1595661,14285,18051,32336
nn,11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,98-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-25,1948238,12315,13699,26014
nn,46-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-44-90-97-22-59-61-76-19,45-2-42-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-33-82-54-11-26-85-34-56-6-8-86-50-60-24-80-68-63-39-53-1-66-27-92-57,2224635,14874,12668,27542
nn,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42,2202610,14846,12492,27338
nn,69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-60-24-80-68,33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-45-2-42-28-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-1-53-39-63-3-64-65-25,2282899,13163,16992,30155
nn,91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-87-15-21-93-69-65-64-3-25-0-92-27-66-57,1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-63-39-53-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-54-82-33-28-45-2-42-13-70-40-99-47,2194554,13218,11983,25201
