name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
EASolver,kroA150,92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72,98-101-110-103-126-46-130-44-148-54-82-33-134-139-84-67-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128,6604454678,13463,21678,35141
EASolver,kroA150,101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,56-6-8-116-54-82-148-11-26-85-34-149-61-59-76-109-19-86-144-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-33-134-139-84-67-146-47-99-70-40-13-127,6928708087,16783,15255,32038
EASolver,kroA150,66-104-141-147-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59-61,63-39-53-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-109-76-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-1-47-99-70-40-135-2-45-42-122-114-119-127-13,7529619125,17427,16826,34253
EASolver,kroA150,35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,40-70-99-47-13-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-122-42-127-135,9107122336,16919,13848,30767
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-76-109-19-127-135-13-70-40-99-47-138,8063810032,17932,19411,37343
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34-76-109-138,12806323792,17932,18949,36881
EASolver,kroA150,83-9-71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98,94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75,7772960375,16367,14859,31226
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,11-26-85-34-149-61-76-109-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-138,8523255515,17932,18476,36408
EASolver,kroA150,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,98-101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-83-9-35-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109,7375471586,14703,20511,35214
EASolver,kroA150,69-21-15-87-93-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-103-101-110-98-126,114-119-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-127-135-13-70-40-99-47,8219701541,16796,15023,31819
EASolver,kroA150,101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,33-82-54-148-11-26-85-34-149-61-59-76-109-19-56-6-8-116-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-134-139-84-67-146,7137441621,16783,14867,31650
EASolver,kroA150,140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75,6725126753,16339,14859,31198
EASolver,kroA150,109-76-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-107,92-27-104-141-147-66-57-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126-34,7077159043,15745,18547,34292
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-138,7421764371,17932,19636,37568
EASolver,kroA150,114-119-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-9-83-35-37-23-17-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109-104-141-147-66-132-137-118-3-64-65-128-25-123-117,6405799849,14744,20393,35137
EASolver,kroA150,105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-9-83-71-20-73-140-58-126-35-37-23-17-103-101-110-98-112-46-108-90-97-22-44-31-10-14-16-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116,143-113-43-49-72-67-84-134-139-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-1-53-39-63-68-137-132-118-3-64-65-128-25-123-117-119-114-122-42-2-45-135-13-70-40-99-47-127,6106536271,16670,20737,37407
EASolver,kroA150,114-119-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-83-9-103-101-110-98-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109,6290743285,14744,20851,35595
EASolver,kroA150,147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,110-101-98-103-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13,5983348581,15234,21823,37057
EASolver,kroA150,74-18-52-133-78-136-87-15-21-93-69-65-64-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-17-23-37-103-101-110-98-35-83-9-71-20-73-140-58-126-16-14-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8,33-82-54-148-11-26-85-34-149-61-59-76-109-19-56-6-116-139-134-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-68-137-132-118-117-123-25-128-112,5833082814,15467,19800,35267
EASolver,kroA150,98-101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-19-11-26-85-34-149-61-59-76-109-67-84-146-47-99-70-40-13-127,5931808562,16487,15410,31897
EASolver,kroA150,93-21-15-87-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69-103-101-110-98-126,40-70-99-47-13-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-122-42-127-135,5858090476,16331,13848,30179
EASolver,kroA150,78-136-87-15-21-93-69-52-133-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-18-74-96-142-55-138-118-3-64-65-128-25-123-117,116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-146-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-19,5672642070,16185,14738,30923
EASolver,kroA150,69-21-15-87-93-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-103-101-110-98-126,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,5680842048,16796,14859,31655
EASolver,kroA150,35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-127-135-13-70-40-99-47,6045702121,16919,14536,31455
EASolver,kroA150,83-9-71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98,94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75,5940520302,16367,14859,31226
EASolver,kroA150,14-16-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29,5-48-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-9-83-71-20-73-140-58-126-35-37-23-17-103-101-110-98-112-68-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146,5939386583,15469,21560,37029
EASolver,kroA150,78-136-87-15-21-93-69-52-133-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-18-74-96-142-55-138-118-3-64-65-128-25-123-117,40-70-99-47-13-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-122-42-127-135,5811271550,16185,13848,30033
EASolver,kroA150,104-141-147-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,64-65-3-96-142-55-138-74-18-52-133-87-15-21-93-69-128-25-123-117-118-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13-76-109,5984477659,15307,21084,36391
EASolver,kroA150,122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83,101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-35-98-126-59-61-149-85-26-11-19-34-148-54-82-33-114-119-127-135-13-70-40-99-47-76-109,5987302079,15501,20777,36278
EASolver,kroA150,101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-146,5748424320,16783,15317,32100
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81-138,5571657713,17932,19006,36938
EASolver,kroA150,114-119-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,79-30-121-41-88-132-137-147-141-104-66-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-7-91-118-3-64-65-128-25-123-117-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109,5901381744,14744,20581,35325
EASolver,kroA150,147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,65-64-3-96-142-55-138-74-18-52-133-87-15-21-93-69-128-25-123-117-118-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13-76-109,6218329655,15234,21042,36276
EASolver,kroA150,14-16-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29,5-48-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-9-83-71-20-73-140-58-126-35-37-23-17-103-101-110-98-112-68-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146,5737468674,15469,21560,37029
EASolver,kroA150,79-30-121-41-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126,59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34-76-109,5854846128,16907,15764,32671
EASolver,kroA150,138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34-76-109,5895678685,16258,15764,32022
EASolver,kroA150,121-41-88-30-79-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-138-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-146-47-99-70-40-13-127,5681862411,16941,15346,32287
EASolver,kroA150,28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17,0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-118-3-64-65-128-25-123-117-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-45-2-135-42-122-114-119-127-40-70-99-47-13-76-109,5889141034,16137,19692,35829
EASolver,kroA150,92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72,45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-13-70-40-99-47-127-146-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,5789314731,13463,23553,37016
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,19-11-26-85-34-149-61-76-109-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-138,5777723283,17932,18360,36292
EASolver,kroA150,4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-95-77-51-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-22-97-90,104-141-147-66-107-57-27-92-130-46-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126-44-19-84-67,5738123481,15908,18974,34882
EASolver,kroA150,147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,25-123-117-64-65-3-96-142-55-138-74-18-52-133-87-15-21-93-69-128-118-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13-76-109,5865328963,15234,21727,36961
EASolver,kroA150,19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55,45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-13-70-40-99-47-127-84-67-146-138-118-3-64-65-128-25-123-117-69,6556772921,16650,21082,37732
