name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
nn,kroA150,38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-146-84-67-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-112-71-20-73-58-126-35-37-23-17-83-9-103-101-110-98-65-64-3-117-123-25-128-118-132-137-147-141-104-66-109-76-59-61-149-85-26-11-19-34-127-40-70-99-47-13,3664989,16214,21238,37452
nn,kroA150,77-51-95-4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-84-67-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,71-20-73-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-83-9-112-103-101-110-98-59-61-149-85-26-11-19-34-76-109-127-40-70-99-47-13,3385470,16727,22024,38751
nn,kroA150,57-107-66-104-141-147-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,54-82-148-11-26-85-34-149-61-59-76-109-19-56-6-8-116-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-33-134-139-84-67-146-47-99-70-40-13-127,4075140,16817,14731,31548
nn,kroA150,8-6-116-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-146-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-22,41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126-19,3481392,15359,18710,34069
nn,kroA150,57-107-66-104-141-147-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,8-6-116-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-146-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-19,3590180,16817,14776,31593
nn,kroA150,33-82-54-148-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74,53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-19-138-55-142-118-96-3-64-65-128-25-123-117-69,3276651,16708,20258,36966
nn,kroA150,145-32-75-12-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30,77-51-95-4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-102-66-104-141-147-132-137-88-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126,3800670,15704,21977,37681
nn,kroA150,81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-146-84-67-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,149-85-26-11-19-34-61-59-76-109-104-141-147-66-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-112-71-20-73-58-126-35-37-23-17-83-9-103-101-110-98-127-40-70-99-47-13,3363803,16546,21026,37572
nn,kroA150,8-6-116-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-84-67-146-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-22,10-14-16-31-108-90-97-44-46-130-92-27-104-141-147-66-107-57-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-132-137-118-3-64-65-128-25-123-117-17-23-37-103-101-110-98-35-83-9-71-20-73-140-58-126-112-19,3683825,15359,19265,34624
nn,kroA150,71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-9-83-103-101-110-98-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-122-42-2-45-135-13-70-40-99-47-127,3382178,16290,14733,31023
nn,kroA150,133-52-78-136-87-15-21-93-69-65-64-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-18-74-118-117-123-25-128-17-23-37-103-101-110-98-35-83-9-71-20-73-140-58-126-16-14-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80,95-77-51-4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-19-11-26-85-34-149-61-59-76-109-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-84-67-13-70-40-99-47-127-132-137-112,3427260,17109,21697,38806
nn,kroA150,0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98-126,59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34-76-109,3618083,16760,15764,32524
nn,kroA150,96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-3-64-65-128-25-123-117-118-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,109-76-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34,3510337,16676,15792,32468
nn,kroA150,62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35,101-110-103-37-23-17-98-126-46-130-44-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-68-137-132-118-3-64-65-128-25-123-117,3652375,13335,21263,34598
nn,kroA150,31-108-90-97-22-44-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-109-76-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80,111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-29-120-106-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-68-34-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,3292690,14408,21696,36104
nn,kroA150,64-65-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-117-123-25-128-17-23-37-103-101-110-98-35-83-9-71-20-73-140-58-126-16-14-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80,122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-19-11-26-85-34-149-61-59-76-109-148-54-82-33-114-119-127-135-13-70-40-99-47-68-137-132-112,3565153,17192,18905,36097
nn,kroA150,103-101-110-98-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-146-84-67-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13,3381545,16592,15361,31953
nn,kroA150,71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-9-83-103-101-110-98-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-95-77-51-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-19-84-67,3619290,16290,15335,31625
nn,kroA150,110-101-98-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,42-122-45-2-135-13-131-111-28-33-82-54-148-11-26-85-34-149-61-59-76-109-19-56-6-8-116-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-84-67-139-134-114-119-127-40-70-99-47-146,3467204,16358,15528,31886
nn,kroA150,5-48-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69-21-15-87-93-133-52-103-101-110-98-126,32-145-102-12-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146,3360200,16151,14884,31035
nn,kroA150,33-82-54-148-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74,8-6-116-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-134-139-84-67-146-19-138-55-142-118-96-3-64-65-128-25-123-117-69,4302519,16708,20536,37244
nn,kroA150,147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13,3294293,15234,20438,35672
nn,kroA150,121-41-88-30-79-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-138-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,80-24-60-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-68,4055549,16941,14965,31906
nn,kroA150,141-104-66-147-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59-61,125-94-12-32-145-102-75-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-109-76-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-47-99-70-40-135-2-45-42-122-114-119-127-13,3363952,17525,16108,33633
nn,kroA150,50-124-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-44-126-98-101-110-103-93-21-15,55-142-118-96-74-18-52-133-87-69-65-64-3-117-123-25-128-138-53-39-63-143-113-43-49-72-67-84-134-139-24-80-60-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-13-70-40-99-47-127-146,3552179,16371,20843,37214
nn,kroA150,123-25-128-65-64-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-117-17-23-37-103-101-110-98-35-83-9-71-20-73-140-58-126-16-14-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80,124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-68-137-132-112,3314327,17539,18144,35683
nn,kroA150,67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16,128-25-123-117-64-65-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-132-137-147-141-104-66-107-57-27-92-130-46-112-71-20-73-140-58-126-35-37-23-17-83-9-103-101-110-98-44-19-127-40-70-99-47-13-146,3896372,13841,22999,36840
nn,kroA150,107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134,131-111-28-45-2-135-42-122-114-119-127-40-70-99-47-13-29-120-106-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-139-68-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126,3282204,14230,20269,34499
nn,kroA150,48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69-21-15-87-93-133-52-103-101-110-98-126,148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-26-85-34-149-61-59-76-109-19-11-127-40-70-99-47-13-84-67-146,3420307,16105,15782,31887
nn,kroA150,17-23-37-103-101-110-98-35-83-9-71-20-73-140-58-126-16-14-10-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81,112-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-132-137-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-118-3-64-65-128-25-123-117,3521913,16786,19880,36666
nn,kroA150,33-82-54-148-11-26-85-34-149-61-59-76-109-22-97-90-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-44-126-98-101-110-103-93-21-15-87-133-52-18-74,1-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-63-39-53-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146-19-138-55-142-118-96-3-64-65-128-25-123-117-69,3283196,16708,20647,37355
ls-random,kroA150,92-91-5-62-90-22-59-149-34-85-120-4-36-75-146-38-100-6-8-84-67-49-43-1-74-18-15-21-96-138-107-50-56-54-82-116-63-39-88-117-25-142-132-147-104-31-10-16-58-73-108-72-115-81-29-99-70-127-119-148-11-109-71-35-98-101-83-78-65-64-3-33-42-28-124,27-143-125-94-102-51-77-95-106-139-144-86-60-66-141-41-30-79-121-7-19-26-114-122-13-47-40-135-61-44-14-140-20-46-130-57-68-113-80-24-134-111-131-2-45-76-97-133-52-69-93-87-136-105-89-48-145-32-12-53-137-55-118-123-128-129-0-112-126-103-110-37-23-17-9,282011969,39321,36075,75396
ls-random,kroA150,35-37-3-64-25-117-118-131-99-70-40-127-34-76-44-31-140-58-126-71-46-130-92-27-57-60-24-80-67-72-115-125-94-75-32-145-102-4-95-29-124-104-129-0-89-83-19-148-114-45-54-56-6-28-111-134-144-147-121-30-79-55-138-132-53-143-63-7-52-78-136-87-15-101-98,119-149-61-109-50-107-68-49-113-66-141-91-133-93-21-69-96-142-88-137-100-47-13-135-2-42-122-59-22-10-73-20-112-62-86-139-77-51-120-106-5-48-18-65-128-123-85-26-11-116-8-108-103-110-16-14-90-97-84-38-146-36-12-81-43-1-39-41-74-105-17-23-9-82-33,239761056,32356,40748,73104
ls-random,kroA150,136-17-71-14-34-122-127-40-70-99-13-47-29-120-113-63-0-48-5-109-149-19-8-144-83-23-37-110-126-42-135-2-111-33-82-44-31-92-147-66-38-95-4-36-145-32-75-125-88-79-123-25-128-3-142-53-1-81-115-49-68-46-140-58-20-62-91-96-18-69-52-80-84-67-107,77-51-106-131-28-129-7-41-121-30-132-137-24-45-114-119-26-105-133-87-15-117-118-55-138-74-89-112-108-90-61-85-148-54-134-139-97-10-73-16-59-11-116-6-56-86-76-22-130-27-57-50-124-60-104-141-39-143-43-94-12-102-146-72-9-35-98-101-103-78-93-21-65-64-100,413285086,43115,36120,79235
ls-random,kroA150,103-71-60-84-38-51-4-75-94-81-1-79-142-55-132-53-39-147-105-78-9-73-140-59-61-11-148-6-19-109-3-64-69-21-16-14-10-108-107-63-143-113-106-28-70-40-127-42-114-26-85-149-46-136-87-15-133-5-62-0-92-80-43-115-145-102-146-56-86-124-50-130-37-110-101,65-96-125-12-32-36-77-95-2-135-13-99-47-100-49-72-68-137-88-30-121-41-144-8-116-134-139-24-57-104-141-129-91-48-20-58-126-35-98-93-128-25-123-117-118-138-7-27-97-90-83-23-17-52-74-66-67-120-29-111-131-45-122-119-33-82-54-34-76-22-44-31-112-89-18,321624251,38181,31247,69428
ls-random,kroA150,5-9-20-80-67-38-95-51-4-146-12-1-113-139-8-116-82-148-40-99-29-120-100-68-128-123-117-118-142-91-129-0-46-90-44-10-14-126-35-23-136-105-89-62-85-114-127-13-2-45-33-144-86-60-50-19-61-59-130-27-57-107-147-132-41-30-3-65-21-93-101-103-52-18-48,149-56-63-39-53-137-88-79-25-64-69-15-87-17-78-133-141-104-66-143-43-84-134-54-119-122-42-28-32-75-94-125-81-92-112-73-58-140-16-109-76-124-24-72-49-115-106-111-131-135-70-47-102-145-36-77-6-11-26-34-31-71-83-74-7-121-138-55-96-37-110-98-108-97-22,401206866,31933,33180,65113
ls-random,kroA150,133-52-136-78-37-23-93-15-69-128-142-30-121-122-42-127-114-148-54-11-26-59-108-46-104-147-134-99-40-135-2-29-100-81-125-94-146-38-67-50-60-80-68-143-63-39-137-74-9-98-126-20-16-116-77-51-4-36-145-32-12-115-53-91-5-71-31-44-22-109-56-8-86-89-105,141-66-132-88-79-138-48-112-73-58-140-14-10-90-97-130-92-27-57-76-61-149-6-144-124-24-72-113-49-84-95-102-75-18-87-21-65-64-25-123-117-3-118-55-96-17-110-101-103-35-83-62-107-139-33-111-131-13-28-45-119-34-85-19-82-70-47-120-106-43-1-41-7-0-129,291440005,34756,29751,64507
ls-random,kroA150,70-40-34-61-59-76-71-35-101-110-9-27-60-29-51-95-100-68-88-121-142-55-41-147-45-127-122-114-119-148-11-149-56-8-139-80-113-43-143-7-18-52-15-136-133-91-104-38-4-102-75-81-53-105-78-17-126-58-16-14-112-62-5-48-3-128-117-30-125-94-12-111-28-13-99,109-89-87-93-21-69-65-64-118-138-86-6-116-2-135-42-19-44-140-98-103-37-23-83-130-92-66-141-46-20-73-10-31-57-107-63-1-39-137-132-79-123-25-96-74-129-0-108-90-97-22-50-124-144-145-32-115-49-72-24-134-131-47-77-36-146-67-84-120-106-33-82-54-26-85,332250363,38968,32447,71415
ls-random,kroA150,139-33-131-29-106-6-8-144-124-50-57-66-27-92-129-0-46-112-71-16-31-44-97-49-81-94-125-1-53-39-68-56-34-149-59-76-147-138-64-65-123-117-118-142-96-126-101-17-78-136-93-21-15-52-74-48-130-19-11-148-114-127-40-99-2-45-47-146-12-4-51-77-95-100-134,14-108-90-36-102-145-32-75-115-3-25-128-69-89-9-62-5-18-55-79-30-88-137-63-143-113-43-38-120-28-42-122-119-86-116-82-54-26-85-61-109-22-91-7-121-41-132-84-111-13-70-135-35-37-23-87-133-105-83-20-73-140-58-98-110-103-60-24-80-67-72-107-104-141-10,336906509,28826,35066,63892
ls-random,kroA150,96-18-52-133-89-109-76-104-147-88-138-91-27-60-50-124-86-144-8-116-6-11-82-148-119-114-122-40-70-13-131-111-106-29-100-67-68-39-137-79-55-142-3-65-21-93-78-62-139-45-2-75-32-145-102-4-51-28-85-59-44-31-10-20-126-103-110-23-17-24-80-84-38-12-81,132-49-146-36-94-125-115-1-7-74-37-35-98-101-136-87-15-69-90-97-22-19-56-92-5-48-105-83-9-112-108-42-127-135-99-47-77-95-120-134-43-143-113-72-57-130-140-58-73-71-107-63-53-66-141-129-0-46-16-14-34-26-54-33-149-61-64-128-25-123-117-118-30-121-41,294625694,32412,36166,68578
ls-random,kroA150,66-107-60-124-13-70-135-127-42-22-16-31-108-90-50-75-145-102-36-38-19-149-76-130-129-41-79-138-142-96-52-87-93-136-0-92-57-86-144-8-139-134-49-43-113-68-56-85-34-26-82-28-111-120-51-95-146-1-53-147-9-83-17-103-101-58-73-20-65-25-123-3-74-7-141,72-67-33-45-2-40-99-47-131-122-114-119-148-11-133-69-21-15-23-37-78-105-89-46-44-97-109-59-61-6-116-54-106-29-100-84-27-35-98-110-5-91-132-104-24-80-115-81-125-94-12-32-4-77-143-39-137-88-30-121-62-71-126-140-14-10-112-48-18-55-118-117-128-64-63,258833986,32565,33364,65929
ls-random,kroA150,16-14-44-114-127-70-13-135-35-37-78-69-52-133-89-84-100-38-32-145-36-4-77-29-120-106-57-92-62-5-48-96-55-124-86-8-116-6-11-19-76-128-25-118-79-107-68-113-67-139-22-46-0-7-141-143-43-131-2-45-33-54-148-119-61-31-73-126-9-121-41-1-125-81-90,39-53-49-146-95-51-102-75-12-94-115-56-144-50-27-129-147-104-66-80-47-99-40-111-134-24-60-130-10-20-140-58-98-103-18-74-138-142-117-123-21-93-83-71-108-97-112-87-15-65-64-3-132-137-88-30-91-105-136-17-23-110-101-109-59-149-34-85-26-82-122-42-28-72-63,256900281,42552,32296,74848
ls-random,kroA150,133-52-65-64-96-66-57-116-54-33-2-13-4-102-145-12-132-128-25-118-79-121-138-91-16-14-148-99-70-40-135-127-42-45-28-131-111-106-100-36-146-67-72-53-147-129-62-71-126-58-140-50-124-144-139-120-51-77-5-87-15-69-21-136-37-101-44-8-6-19-85-59-9-105-78,39-107-130-97-90-108-0-141-27-92-149-61-20-35-23-17-93-110-103-98-73-10-22-109-76-60-24-80-68-113-49-38-95-47-29-134-46-112-89-83-31-34-119-114-122-32-75-94-84-82-26-11-56-86-104-7-55-142-117-123-3-18-74-48-41-30-88-137-125-81-115-43-1-143-63,296319054,36930,33455,70385
